DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2021-10-13T03:00:00+02:00;7;20;25;439;21,6;47,3
2021-10-13T02:00:00+02:00;7;21;29;449;21,6;46,7
2021-10-13T01:00:00+02:00;6;21;47;480;21,2;47,1
2021-10-13T00:00:00+02:00;5;22;66;497;20,8;47,6
2021-10-12T23:00:00+02:00;6;30;76;552;20,3;48,1
2021-10-12T22:00:00+02:00;5;30;98;628;20,8;48,1
2021-10-12T21:00:00+02:00;5;26;115;663;19,9;51
2021-10-12T20:00:00+02:00;5;24;95;666;19,8;50,6
2021-10-12T19:00:00+02:00;5;23;83;604;20,6;47,4
2021-10-12T18:00:00+02:00;4;21;91;591;19,8;49,3
2021-10-12T17:00:00+02:00;5;23;69;539;20,9;46,3
2021-10-12T16:00:00+02:00;7;31;74;542;20,9;47,2
2021-10-12T15:00:00+02:00;10;37;75;544;20,7;47,6
2021-10-12T14:00:00+02:00;26;53;66;527;20,1;47,8
2021-10-12T13:00:00+02:00;31;55;78;529;19,6;48
2021-10-12T12:00:00+02:00;40;55;84;580;19,4;47,8
2021-10-12T11:00:00+02:00;31;47;87;601;19,7;48,4
2021-10-12T10:00:00+02:00;16;40;50;523;19,5;48,1
2021-10-12T09:00:00+02:00;6;27;39;468;19,9;47,1
2021-10-12T08:00:00+02:00;5;19;222;443;20,6;46
2021-10-12T07:00:00+02:00;7;20;228;438;20,8;44,6
2021-10-12T06:00:00+02:00;7;18;306;434;20,9;44,6
2021-10-12T05:00:00+02:00;8;23;193;437;21;44,7
2021-10-12T04:00:00+02:00;9;23;27;439;21,2;44,4
2021-10-12T03:00:00+02:00;11;23;12;434;21,3;44,2
2021-10-12T02:00:00+02:00;11;24;20;443;21,4;44,1
2021-10-12T01:00:00+02:00;9;22;46;471;21;45,6
2021-10-12T00:00:00+02:00;8;23;68;487;20;48,3
2021-10-11T23:00:00+02:00;8;27;81;533;20;47
2021-10-11T22:00:00+02:00;6;24;84;585;20,9;44,9
2021-10-11T21:00:00+02:00;5;19;93;639;20,1;45,4
2021-10-11T20:00:00+02:00;4;18;104;676;20,1;46,2
2021-10-11T19:00:00+02:00;3;17;77;580;19,8;44,7
2021-10-11T18:00:00+02:00;3;17;79;597;20;45,3
2021-10-11T17:00:00+02:00;3;20;59;532;20,7;43,6
2021-10-11T16:00:00+02:00;3;17;79;516;19,9;45,7
2021-10-11T15:00:00+02:00;3;19;65;540;20,5;46,8
2021-10-11T14:00:00+02:00;3;25;64;511;20,8;48,7
2021-10-11T13:00:00+02:00;5;33;67;493;20,5;50,6
2021-10-11T12:00:00+02:00;8;35;83;594;20,4;52,7
2021-10-11T11:00:00+02:00;7;37;63;552;20,2;55
2021-10-11T10:00:00+02:00;5;28;50;510;20,5;55,1
2021-10-11T09:00:00+02:00;3;22;43;464;20,9;54,3
2021-10-11T08:00:00+02:00;2;17;19;453;21,4;52,3
2021-10-11T07:00:00+02:00;3;16;19;444;21,5;51,4
2021-10-11T06:00:00+02:00;3;15;25;443;21,5;50,9
2021-10-11T05:00:00+02:00;3;17;30;442;21,7;49,5
2021-10-11T04:00:00+02:00;3;18;27;441;21,7;48,2
2021-10-11T03:00:00+02:00;3;27;32;449;21,7;47,6
2021-10-11T02:00:00+02:00;3;32;41;457;21,7;46,8
2021-10-11T01:00:00+02:00;3;40;46;462;21,7;46,9
2021-10-11T00:00:00+02:00;3;42;45;460;21,7;46,7
2021-10-10T23:00:00+02:00;4;43;44;466;21,9;46,3
2021-10-10T22:00:00+02:00;3;34;43;472;21,8;46,1
2021-10-10T21:00:00+02:00;3;24;38;469;21,6;46,2
2021-10-10T20:00:00+02:00;2;19;38;464;20,1;49,2
2021-10-10T19:00:00+02:00;2;17;29;458;21,4;45,8
2021-10-10T18:00:00+02:00;3;21;29;461;22;44,9
2021-10-10T17:00:00+02:00;2;21;26;457;21,8;44,1
2021-10-10T16:00:00+02:00;3;22;24;451;21,4;44,8
2021-10-10T15:00:00+02:00;4;27;27;453;21,2;45,4
2021-10-10T14:00:00+02:00;6;29;26;459;21;45,7
2021-10-10T13:00:00+02:00;7;29;27;461;20,7;46,7
2021-10-10T12:00:00+02:00;7;28;28;460;20,7;47,1
2021-10-10T11:00:00+02:00;5;26;25;454;20,6;46,9
2021-10-10T10:00:00+02:00;6;30;23;461;21;47,3
2021-10-10T09:00:00+02:00;5;25;22;454;21,1;47,3
2021-10-10T08:00:00+02:00;6;26;21;456;21,4;47,3
2021-10-10T07:00:00+02:00;5;25;20;450;21,6;47,7
2021-10-10T06:00:00+02:00;7;30;29;454;21,7;48,1
2021-10-10T05:00:00+02:00;9;40;42;464;21,7;48,8
2021-10-10T04:00:00+02:00;7;38;58;505;21,5;49,6
2021-10-10T03:00:00+02:00;8;46;67;533;21,4;49
2021-10-10T02:00:00+02:00;11;49;83;538;20,4;49,9
2021-10-10T01:00:00+02:00;22;72;86;557;21,1;48,4
2021-10-10T00:00:00+02:00;11;62;88;567;21,1;48,6
2021-10-09T23:00:00+02:00;6;51;105;614;20,3;50,3
2021-10-09T22:00:00+02:00;4;30;106;702;20,5;49,1
2021-10-09T21:00:00+02:00;3;26;94;641;20,3;47,8
2021-10-09T20:00:00+02:00;3;20;88;666;20,5;47,1
2021-10-09T19:00:00+02:00;3;20;102;630;20,4;47,7
2021-10-09T18:00:00+02:00;3;17;104;659;20,3;48
2021-10-09T17:00:00+02:00;3;17;99;617;20,1;48,7
2021-10-09T16:00:00+02:00;4;23;84;585;19,9;50,9
2021-10-09T15:00:00+02:00;6;29;72;606;20,8;50,5
2021-10-09T14:00:00+02:00;8;30;59;560;20,8;50,5
2021-10-09T13:00:00+02:00;8;28;62;534;20,5;50,6
2021-10-09T12:00:00+02:00;9;28;56;505;20,2;51,1
2021-10-09T11:00:00+02:00;9;30;46;487;20;50,9
2021-10-09T10:00:00+02:00;8;30;35;484;20,5;51,3
2021-10-09T09:00:00+02:00;5;24;28;468;20,7;51,2
2021-10-09T08:00:00+02:00;6;24;12;458;21,5;50
2021-10-09T07:00:00+02:00;7;26;9;446;22;50
2021-10-09T06:00:00+02:00;8;30;15;447;21,7;50,9
2021-10-09T05:00:00+02:00;9;37;30;456;21,7;51
2021-10-09T04:00:00+02:00;13;40;46;497;21,5;51,9
2021-10-09T03:00:00+02:00;7;34;53;515;21,4;52,4
2021-10-09T02:00:00+02:00;5;33;59;532;20,4;54,7
2021-10-09T01:00:00+02:00;5;35;69;541;20,7;53,6
2021-10-09T00:00:00+02:00;5;38;80;553;20,9;53
2021-10-08T23:00:00+02:00;4;38;84;617;20,4;53,5
2021-10-08T22:00:00+02:00;4;32;101;644;20,6;52,5
2021-10-08T21:00:00+02:00;3;22;102;742;20,8;51,8
2021-10-08T20:00:00+02:00;4;20;88;658;20,5;52,6
2021-10-08T19:00:00+02:00;4;19;91;689;20,7;52,8
2021-10-08T18:00:00+02:00;5;20;95;620;20,4;51,9
2021-10-08T17:00:00+02:00;4;21;80;575;20,3;50,4
2021-10-08T16:00:00+02:00;5;24;60;608;21,4;47
2021-10-08T15:00:00+02:00;8;33;65;584;21,3;47,6
2021-10-08T14:00:00+02:00;20;43;60;537;20,6;49,6
2021-10-08T13:00:00+02:00;25;42;73;530;20,2;50,3
2021-10-08T12:00:00+02:00;30;43;83;578;20,3;51,1
2021-10-08T11:00:00+02:00;32;44;71;555;19,8;51,5
2021-10-08T10:00:00+02:00;15;40;49;512;20,2;51,4
2021-10-08T09:00:00+02:00;7;31;36;467;20,6;50,6
2021-10-08T08:00:00+02:00;5;27;14;448;21,1;49,4
2021-10-08T07:00:00+02:00;5;28;11;436;21,4;48,8
2021-10-08T06:00:00+02:00;4;23;18;431;21,6;48,6
2021-10-08T05:00:00+02:00;5;24;14;426;21,8;48,3
2021-10-08T04:00:00+02:00;5;19;11;424;21,9;47,7
2021-10-08T03:00:00+02:00;6;29;17;447;21,8;46,5
2021-10-08T02:00:00+02:00;11;49;34;467;21,9;45,6
2021-10-08T01:00:00+02:00;10;53;69;501;21,8;46,6
2021-10-08T00:00:00+02:00;10;58;84;538;21,4;47,1
2021-10-07T23:00:00+02:00;6;45;109;596;20,5;48,4
2021-10-07T22:00:00+02:00;5;32;99;654;20,8;47,1
2021-10-07T21:00:00+02:00;4;25;92;677;21;47,1
2021-10-07T20:00:00+02:00;4;27;108;672;20,7;49,3
2021-10-07T19:00:00+02:00;4;25;80;609;21,2;46,5
2021-10-07T18:00:00+02:00;4;23;72;573;20,3;48,6
2021-10-07T17:00:00+02:00;5;34;71;565;20,5;50,5
2021-10-07T16:00:00+02:00;7;39;70;549;21,6;48,7
2021-10-07T15:00:00+02:00;11;45;80;557;21,3;50,7
2021-10-07T14:00:00+02:00;13;49;80;539;20,9;51,3
2021-10-07T13:00:00+02:00;26;55;84;538;20,4;52
2021-10-07T12:00:00+02:00;47;56;86;615;20,3;52,1
2021-10-07T11:00:00+02:00;35;50;72;601;19,9;51,6
2021-10-07T10:00:00+02:00;11;40;53;516;20,2;51,3
2021-10-07T09:00:00+02:00;6;29;37;465;20,5;50,6
2021-10-07T08:00:00+02:00;5;25;14;446;20,9;49,3
2021-10-07T07:00:00+02:00;5;23;13;433;21,2;48,8
2021-10-07T06:00:00+02:00;5;23;17;428;21,2;48,2
2021-10-07T05:00:00+02:00;7;31;26;436;21,3;47,4
2021-10-07T04:00:00+02:00;9;34;39;440;21,6;46,8
2021-10-07T03:00:00+02:00;11;39;163;449;21,7;46,4
2021-10-07T02:00:00+02:00;12;41;134;464;21,8;46,2
2021-10-07T01:00:00+02:00;10;29;54;480;21,6;46,5
2021-10-07T00:00:00+02:00;10;26;65;511;21,6;46,4
2021-10-06T23:00:00+02:00;8;30;95;569;20,9;47
2021-10-06T22:00:00+02:00;7;27;96;627;21,4;45,4
2021-10-06T21:00:00+02:00;6;22;95;644;20,4;45,6
2021-10-06T20:00:00+02:00;4;20;86;638;20,9;42,6
2021-10-06T19:00:00+02:00;4;20;93;606;20,6;42,6
2021-10-06T18:00:00+02:00;3;20;73;567;20,7;43,3
2021-10-06T17:00:00+02:00;3;18;73;542;21,5;43,6
2021-10-06T16:00:00+02:00;3;20;69;533;21,2;45,7
2021-10-06T15:00:00+02:00;4;22;58;527;21;47,9
2021-10-06T14:00:00+02:00;4;24;64;500;20,7;49,1
2021-10-06T13:00:00+02:00;6;29;67;493;20,3;49,7
2021-10-06T12:00:00+02:00;7;34;81;556;20,2;50,3
2021-10-06T11:00:00+02:00;7;33;75;572;20;50,7
2021-10-06T10:00:00+02:00;3;24;53;487;19,8;49,8
2021-10-06T09:00:00+02:00;2;14;33;441;20,2;48,8
2021-10-06T08:00:00+02:00;2;9;12;423;20,6;47,6
2021-10-06T07:00:00+02:00;2;7;9;415;20,8;46,9
2021-10-06T06:00:00+02:00;2;8;11;416;20,8;47
2021-10-06T05:00:00+02:00;2;9;11;415;20,8;46,6
2021-10-06T04:00:00+02:00;3;11;12;417;21,1;46,2
2021-10-06T03:00:00+02:00;3;14;16;427;21,2;46,1
2021-10-06T02:00:00+02:00;3;14;21;436;21,4;45,7
2021-10-06T01:00:00+02:00;3;18;42;464;21,3;46,6
2021-10-06T00:00:00+02:00;3;24;64;503;21,4;47,9
2021-10-05T23:00:00+02:00;4;32;77;548;21,5;49,1
2021-10-05T22:00:00+02:00;3;22;94;629;21,6;47,7
2021-10-05T21:00:00+02:00;3;16;84;714;21,9;45,9
2021-10-05T20:00:00+02:00;3;16;75;635;21,5;46,2
2021-10-05T19:00:00+02:00;3;19;72;612;20,6;52,6
2021-10-05T18:00:00+02:00;3;21;73;583;20,7;52,7
2021-10-05T17:00:00+02:00;3;19;59;536;20,5;50,1
2021-10-05T16:00:00+02:00;4;23;46;527;21,4;53,7
2021-10-05T15:00:00+02:00;4;28;51;523;21,4;56,8
2021-10-05T14:00:00+02:00;4;26;60;510;21,2;58,7
2021-10-05T13:00:00+02:00;8;33;62;512;21;59,6
2021-10-05T12:00:00+02:00;11;39;74;585;21;59,1
2021-10-05T11:00:00+02:00;8;33;72;584;20,9;56,9
2021-10-05T10:00:00+02:00;4;24;44;493;20,8;55,7
2021-10-05T09:00:00+02:00;3;18;36;450;21,1;55,3
2021-10-05T08:00:00+02:00;3;14;7;437;21,6;53,3
2021-10-05T07:00:00+02:00;3;14;<5;424;21,5;53,1
2021-10-05T06:00:00+02:00;3;11;9;426;21,5;53,2
2021-10-05T05:00:00+02:00;4;15;15;426;21,7;52,7
2021-10-05T04:00:00+02:00;6;23;10;424;21,9;52,2
2021-10-05T03:00:00+02:00;9;28;9;428;22;51,6
2021-10-05T02:00:00+02:00;6;21;19;430;21,8;51,5
2021-10-05T01:00:00+02:00;7;32;58;461;20,6;53,2
2021-10-05T00:00:00+02:00;11;46;64;489;21,2;51,3
2021-10-04T23:00:00+02:00;13;49;80;537;21,2;51,1
2021-10-04T22:00:00+02:00;7;40;89;577;20,5;51,8
2021-10-04T21:00:00+02:00;6;32;89;644;20,8;50,1
2021-10-04T20:00:00+02:00;4;23;91;593;20,9;49,7
2021-10-04T19:00:00+02:00;4;20;93;606;20,6;50,3
2021-10-04T18:00:00+02:00;4;22;83;548;20,5;50,7
2021-10-04T17:00:00+02:00;7;29;59;534;21,3;51,3
2021-10-04T16:00:00+02:00;6;25;70;539;20,2;54,5
2021-10-04T15:00:00+02:00;11;32;75;538;21,2;51,9
2021-10-04T14:00:00+02:00;17;37;66;523;20,9;50,9
2021-10-04T13:00:00+02:00;21;43;73;514;20,3;49,9
2021-10-04T12:00:00+02:00;32;44;85;581;20,3;49,6
2021-10-04T11:00:00+02:00;38;48;75;586;20,2;49,8
2021-10-04T10:00:00+02:00;18;45;57;513;20,3;49,5
2021-10-04T09:00:00+02:00;4;25;41;450;20,6;48,5
2021-10-04T08:00:00+02:00;3;15;13;432;21;47,7
2021-10-04T07:00:00+02:00;4;12;14;423;21,2;47,5
2021-10-04T06:00:00+02:00;3;11;ND;422;21,5;48,2
2021-10-04T05:00:00+02:00;3;14;12;423;21,5;47,5
2021-10-04T04:00:00+02:00;4;17;22;424;21,7;47,7
2021-10-04T03:00:00+02:00;5;19;33;442;21,6;49,2
2021-10-04T02:00:00+02:00;4;18;40;462;21,6;50,2
2021-10-04T01:00:00+02:00;4;25;48;468;21,4;51,3
2021-10-04T00:00:00+02:00;4;25;56;487;20,6;53,6
2021-10-03T23:00:00+02:00;5;32;57;508;21,5;51,5
2021-10-03T22:00:00+02:00;5;32;69;524;20,3;52,8
2021-10-03T21:00:00+02:00;4;22;67;566;21,1;50,1
2021-10-03T20:00:00+02:00;3;18;58;560;20,3;50,7
2021-10-03T19:00:00+02:00;3;14;60;539;21;49,9
2021-10-03T18:00:00+02:00;3;11;65;539;20,2;54,7
2021-10-03T17:00:00+02:00;3;13;50;526;21,1;56,2
2021-10-03T16:00:00+02:00;3;15;43;500;21,8;58,7
2021-10-03T15:00:00+02:00;2;11;34;493;22;61,8
2021-10-03T14:00:00+02:00;3;18;16;446;22,6;66,7
2021-10-03T13:00:00+02:00;6;41;12;445;22,5;66
2021-10-03T12:00:00+02:00;5;31;10;435;22,3;66,2
2021-10-03T11:00:00+02:00;3;14;6;424;22,3;65,9
2021-10-03T10:00:00+02:00;3;9;12;425;22,4;69,8
2021-10-03T09:00:00+02:00;3;10;10;429;21,6;73,8
2021-10-03T08:00:00+02:00;4;13;<5;429;22,6;69,2
2021-10-03T07:00:00+02:00;4;14;<5;420;22;75,4
2021-10-03T06:00:00+02:00;5;18;5;424;22,2;72,7
2021-10-03T05:00:00+02:00;4;14;20;428;21,8;76,5
2021-10-03T04:00:00+02:00;5;15;37;503;21,9;76,9
2021-10-03T03:00:00+02:00;4;14;47;543;21,6;77,7
2021-10-03T02:00:00+02:00;4;14;51;551;21,5;76,3
2021-10-03T01:00:00+02:00;4;17;46;533;21,7;75,2
2021-10-03T00:00:00+02:00;5;20;53;537;21,5;75,6
2021-10-02T23:00:00+02:00;5;19;81;636;21,6;76,5
2021-10-02T22:00:00+02:00;6;20;86;651;20,9;71,8
2021-10-02T21:00:00+02:00;5;21;69;651;21,1;67,2
2021-10-02T20:00:00+02:00;7;25;73;632;20,8;66,4
2021-10-02T19:00:00+02:00;6;25;83;694;20,7;64,7
2021-10-02T18:00:00+02:00;4;19;95;625;20,6;59,8
2021-10-02T17:00:00+02:00;4;20;85;581;20,7;57,8
2021-10-02T16:00:00+02:00;3;20;68;551;21;55,1
2021-10-02T15:00:00+02:00;4;20;57;566;20,8;54,7
2021-10-02T14:00:00+02:00;5;21;44;526;21,4;54
2021-10-02T13:00:00+02:00;4;19;41;498;21,3;55,7
2021-10-02T12:00:00+02:00;4;20;39;477;21,5;59,1
2021-10-02T11:00:00+02:00;5;24;34;466;21,4;61,7
2021-10-02T10:00:00+02:00;5;24;29;462;21,6;62,2
2021-10-02T09:00:00+02:00;4;17;18;446;21,6;61,4
2021-10-02T08:00:00+02:00;5;19;5;440;21,9;60
2021-10-02T07:00:00+02:00;4;19;<5;428;22;59,4
2021-10-02T06:00:00+02:00;5;21;7;429;22,3;58,9
2021-10-02T05:00:00+02:00;6;26;17;434;22,3;59
2021-10-02T04:00:00+02:00;5;24;38;467;21,5;62,8
2021-10-02T03:00:00+02:00;5;22;36;495;21,6;62,2
2021-10-02T02:00:00+02:00;3;18;37;506;22,3;59,2
2021-10-02T01:00:00+02:00;4;23;44;501;22,2;59,5
2021-10-02T00:00:00+02:00;6;27;55;527;22,1;61,1
2021-10-01T23:00:00+02:00;5;27;71;596;21,3;65,8
2021-10-01T22:00:00+02:00;7;30;82;746;21;67,6
2021-10-01T21:00:00+02:00;7;28;89;879;21,1;64,7
2021-10-01T20:00:00+02:00;7;29;92;906;21,2;62
2021-10-01T19:00:00+02:00;5;28;86;634;20,7;60,8
2021-10-01T18:00:00+02:00;4;24;86;588;21;54,8
2021-10-01T17:00:00+02:00;5;27;79;571;20,6;53,7
2021-10-01T16:00:00+02:00;8;34;69;556;20,9;51,6
2021-10-01T15:00:00+02:00;10;37;73;577;21;50,4
2021-10-01T14:00:00+02:00;13;39;66;511;20,9;47,3
2021-10-01T13:00:00+02:00;20;44;73;511;20,6;46,6
2021-10-01T12:00:00+02:00;26;46;86;550;20,3;46,4
2021-10-01T11:00:00+02:00;31;46;68;571;20,3;45,8
2021-10-01T10:00:00+02:00;22;46;46;514;20,3;45,2
2021-10-01T09:00:00+02:00;12;40;36;462;20,5;44,4
2021-10-01T08:00:00+02:00;7;31;10;440;20,9;42,7
2021-10-01T07:00:00+02:00;6;23;6;429;21;41,9
2021-10-01T06:00:00+02:00;8;27;15;429;21,1;41
2021-10-01T05:00:00+02:00;8;30;ND;434;20,5;41
2021-10-01T04:00:00+02:00;10;32;14;441;21,3;39,2
2021-10-01T03:00:00+02:00;12;35;16;456;21,7;40
2021-10-01T02:00:00+02:00;15;46;21;464;21,9;40,6
2021-10-01T01:00:00+02:00;18;54;46;495;21,8;40,9
2021-10-01T00:00:00+02:00;17;52;71;528;21,6;41,3
2021-09-30T23:00:00+02:00;11;48;90;557;20,4;40,9
2021-09-30T22:00:00+02:00;11;40;100;627;20,4;39,8
2021-09-30T21:00:00+02:00;7;32;95;665;20,6;39
2021-09-30T20:00:00+02:00;6;23;77;672;20,6;38,4
2021-09-30T19:00:00+02:00;7;23;54;624;20,7;37,3
2021-09-30T18:00:00+02:00;7;20;42;587;20,5;37,4
2021-09-30T17:00:00+02:00;9;22;39;557;21,2;39
2021-09-30T16:00:00+02:00;8;21;41;540;20,3;40,3
2021-09-30T15:00:00+02:00;11;26;43;538;21,2;40,7
2021-09-30T14:00:00+02:00;14;38;45;519;20,9;42,1
2021-09-30T13:00:00+02:00;45;53;59;537;20,5;43,7
2021-09-30T12:00:00+02:00;57;52;62;593;20,3;44,4
2021-09-30T11:00:00+02:00;60;49;61;600;20;45,5
2021-09-30T10:00:00+02:00;43;45;40;531;20,1;45,4
